X,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date_format
25,201009260nyg,New York Giants,10,Tennessee Titans,29,70,NA,48%,3,70 degrees- relative humidity 48%- wind 3 mph,9/26/2010,20100926
26,201009260jax,Jacksonville Jaguars,3,Philadelphia Eagles,28,89,NA,67%,5,89 degrees- relative humidity 67%- wind 5 mph,9/26/2010,20100926
27,201009260tam,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,90,NA,62%,7,90 degrees- relative humidity 62%- wind 7 mph,9/26/2010,20100926
28,201009260kan,Kansas City Chiefs,31,San Francisco 49ers,10,55,NA,72%,1,55 degrees- relative humidity 72%- wind 1 mph,9/26/2010,20100926
29,201009260mia,Miami Dolphins,23,New York Jets,31,83,NA,77%,9,83 degrees- relative humidity 77%- wind 9 mph,9/26/2010,20100926
30,201009260htx,Houston Texans,13,Dallas Cowboys,27,81,NA,NA,8,81 degrees- wind 8 mph,9/26/2010,20100926
31,201009260den,Denver Broncos,13,Indianapolis Colts,27,85,NA,12%,6,85 degrees- relative humidity 12%- wind 6 mph,9/26/2010,20100926
32,201009260rav,Baltimore Ravens,24,Cleveland Browns,17,64,NA,83%,6,64 degrees- relative humidity 83%- wind 6 mph,9/26/2010,20100926
33,201009260car,Carolina Panthers,7,Cincinnati Bengals,20,67,NA,86%,8,67 degrees- relative humidity 86%- wind 8 mph,9/26/2010,20100926
34,201009270chi,Chicago Bears,20,Green Bay Packers,17,56,NA,75%,6,56 degrees- relative humidity 75%- wind 6 mph,9/27/2010,20100927
35,201010030phi,Philadelphia Eagles,12,Washington Redskins,17,63,NA,57%,1,63 degrees- relative humidity 57%- wind 1 mph,10/3/2010,20101003
36,201010030pit,Pittsburgh Steelers,14,Baltimore Ravens,17,52,NA,86%,5,52 degrees- relative humidity 86%- wind 5 mph,10/3/2010,20101003
37,201010030buf,Buffalo Bills,14,New York Jets,38,51,NA,66%,1,51 degrees- relative humidity 66%- wind 1 mph,10/3/2010,20101003
38,201010030rai,Oakland Raiders,24,Houston Texans,31,71,NA,53%,1,71 degrees- relative humidity 53%- wind 1 mph,10/3/2010,20101003
39,201010030gnb,Green Bay Packers,28,Detroit Lions,26,52,NA,61%,8,52 degrees- relative humidity 61%- wind 8 mph,10/3/2010,20101003
40,201010030oti,Tennessee Titans,20,Denver Broncos,26,54,NA,67%,1,54 degrees- relative humidity 67%- wind 1 mph,10/3/2010,20101003
41,201010030nyg,New York Giants,17,Chicago Bears,3,59,NA,52%,1,59 degrees- relative humidity 52%- wind 1 mph,10/3/2010,20101003
42,201010030jax,Jacksonville Jaguars,31,Indianapolis Colts,28,80,NA,30%,1,80 degrees- relative humidity 30%- wind 1 mph,10/3/2010,20101003
43,201010030sdg,San Diego Chargers,41,Arizona Cardinals,10,72,NA,67%,8,72 degrees- relative humidity 67%- wind 8 mph,10/3/2010,20101003
44,201010040mia,Miami Dolphins,14,New England Patriots,41,80,NA,60%,1,80 degrees- relative humidity 60%- wind 1 mph,10/4/2010,20101004
45,201010100htx,Houston Texans,10,New York Giants,34,78,NA,NA,6,78 degrees- wind 6 mph,10/10/2010,20101010
46,201010100sfo,San Francisco 49ers,24,Philadelphia Eagles,27,71,NA,51%,1,71 degrees- relative humidity 51%- wind 1 mph,10/10/2010,20101010
47,201010100cin,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,81,NA,32%,2,81 degrees- relative humidity 32%- wind 2 mph,10/10/2010,20101010
48,201010100clt,Indianapolis Colts,19,Kansas City Chiefs,9,83,NA,NA,NA,83 degrees- no wind,10/10/2010,20101010
49,201010100buf,Buffalo Bills,26,Jacksonville Jaguars,36,62,NA,52%,1,62 degrees- relative humidity 52%- wind 1 mph,10/10/2010,20101010
50,201010100was,Washington Redskins,16,Green Bay Packers,13,72,NA,46%,NA,72 degrees- relative humidity 46%- no wind,10/10/2010,20101010
51,201010100rav,Baltimore Ravens,31,Denver Broncos,17,67,NA,40%,6,67 degrees- relative humidity 40%- wind 6 mph,10/10/2010,20101010
52,201010100car,Carolina Panthers,6,Chicago Bears,23,81,NA,29%,2,81 degrees- relative humidity 29%- wind 2 mph,10/10/2010,20101010
53,201010110nyj,New York Jets,29,Minnesota Vikings,20,72,NA,56%,1,72 degrees- relative humidity 56%- wind 1 mph,10/11/2010,20101011
54,201010170chi,Chicago Bears,20,Seattle Seahawks,23,61,NA,49%,9,61 degrees- relative humidity 49%- wind 9 mph,10/17/2010,20101017
55,201010170sfo,San Francisco 49ers,17,Oakland Raiders,9,53,NA,72%,1,53 degrees- relative humidity 72%- wind 1 mph,10/17/2010,20101017
56,201010170den,Denver Broncos,20,New York Jets,24,73,NA,13%,4,73 degrees- relative humidity 13%- wind 4 mph,10/17/2010,20101017
57,201010170tam,Tampa Bay Buccaneers,6,New Orleans Saints,31,81,NA,48%,9,81 degrees- relative humidity 48%- wind 9 mph,10/17/2010,20101017
58,201010170gnb,Green Bay Packers,20,Miami Dolphins,23,57,NA,45%,1,57 degrees- relative humidity 45%- wind 1 mph,10/17/2010,20101017
59,201010170htx,Houston Texans,35,Kansas City Chiefs,31,78,NA,NA,3,78 degrees- wind 3 mph,10/17/2010,20101017
60,201010170nyg,New York Giants,28,Detroit Lions,20,63,NA,44%,9,63 degrees- relative humidity 44%- wind 9 mph,10/17/2010,20101017
61,201010170phi,Philadelphia Eagles,31,Atlanta Falcons,17,66,NA,45%,1,66 degrees- relative humidity 45%- wind 1 mph,10/17/2010,20101017
62,201010170pit,Pittsburgh Steelers,28,Cleveland Browns,10,61,NA,48%,1,61 degrees- relative humidity 48%- wind 1 mph,10/17/2010,20101017
63,201010170was,Washington Redskins,24,Indianapolis Colts,27,70,NA,46%,7,70 degrees- relative humidity 46%- wind 7 mph,10/17/2010,20101017
64,201010180jax,Jacksonville Jaguars,3,Tennessee Titans,30,0,NA,0%,NA,0 degrees- relative humidity 0%- no wind,10/18/2010,20101018
65,201010240mia,Miami Dolphins,22,Pittsburgh Steelers,23,80,NA,84%,1,80 degrees- relative humidity 84%- wind 1 mph,10/24/2010,20101024
66,201010240sdg,San Diego Chargers,20,New England Patriots,23,69,NA,68%,7,69 degrees- relative humidity 68%- wind 7 mph,10/24/2010,20101024
67,201010240rav,Baltimore Ravens,37,Buffalo Bills,34,70,NA,52%,5,70 degrees- relative humidity 52%- wind 5 mph,10/24/2010,20101024
68,201010240car,Carolina Panthers,23,San Francisco 49ers,20,75,NA,57%,9,75 degrees- relative humidity 57%- wind 9 mph,10/24/2010,20101024
69,201010240tam,Tampa Bay Buccaneers,18,St. Louis Rams,17,84,NA,62%,9,84 degrees- relative humidity 62%- wind 9 mph,10/24/2010,20101024
70,201010240den,Denver Broncos,14,Oakland Raiders,59,63,NA,23%,9,63 degrees- relative humidity 23%- wind 9 mph,10/24/2010,20101024
71,201010240gnb,Green Bay Packers,28,Minnesota Vikings,24,58,NA,96%,4,58 degrees- relative humidity 96%- wind 4 mph,10/24/2010,20101024
72,201010240kan,Kansas City Chiefs,42,Jacksonville Jaguars,20,63,NA,80%,1,63 degrees- relative humidity 80%- wind 1 mph,10/24/2010,20101024
73,201010240chi,Chicago Bears,14,Washington Redskins,17,67,NA,65%,1,67 degrees- relative humidity 65%- wind 1 mph,10/24/2010,20101024
74,201010240oti,Tennessee Titans,37,Philadelphia Eagles,19,78,NA,39%,2,78 degrees- relative humidity 39%- wind 2 mph,10/24/2010,20101024
75,201010250dal,Dallas Cowboys,35,New York Giants,41,84,NA,NA,2,84 degrees- wind 2 mph,10/25/2010,20101025
76,201010310cin,Cincinnati Bengals,14,Miami Dolphins,22,54,NA,57%,1,54 degrees- relative humidity 57%- wind 1 mph,10/31/2010,20101031
77,201010310kan,Kansas City Chiefs,13,Buffalo Bills,10,51,NA,60%,1,51 degrees- relative humidity 60%- wind 1 mph,10/31/2010,20101031
78,201010310sdg,San Diego Chargers,33,Tennessee Titans,25,65,NA,65%,1,65 degrees- relative humidity 65%- wind 1 mph,10/31/2010,20101031
79,201010310nyj,New York Jets,0,Green Bay Packers,9,57,NA,41%,1,57 degrees- relative humidity 41%- wind 1 mph,10/31/2010,20101031
80,201010310rai,Oakland Raiders,33,Seattle Seahawks,3,66,NA,60%,5,66 degrees- relative humidity 60%- wind 5 mph,10/31/2010,20101031
81,201011010clt,Indianapolis Colts,30,Houston Texans,17,47,NA,NA,1,47 degrees- wind 1 mph,11/1/2010,20101101
82,201011070htx,Houston Texans,23,San Diego Chargers,29,63,NA,NA,8,63 degrees- wind 8 mph,11/7/2010,20101107
83,201011070car,Carolina Panthers,3,New Orleans Saints,34,50,NA,33%,7,50 degrees- relative humidity 33%- wind 7 mph,11/7/2010,20101107
84,201011070phi,Philadelphia Eagles,26,Indianapolis Colts,24,52,NA,34%,1,52 degrees- relative humidity 34%- wind 1 mph,11/7/2010,20101107
85,201011070gnb,Green Bay Packers,45,Dallas Cowboys,7,43,NA,62%,3,43 degrees- relative humidity 62%- wind 3 mph,11/7/2010,20101107
86,201011070rai,Oakland Raiders,23,Kansas City Chiefs,20,62,NA,82%,9,62 degrees- relative humidity 82%- wind 9 mph,11/7/2010,20101107
87,201011070rav,Baltimore Ravens,26,Miami Dolphins,10,50,NA,38%,1,50 degrees- relative humidity 38%- wind 1 mph,11/7/2010,20101107
88,201011080cin,Cincinnati Bengals,21,Pittsburgh Steelers,27,44,NA,65%,2,44 degrees- relative humidity 65%- wind 2 mph,11/8/2010,20101108
89,201011140sfo,San Francisco 49ers,23,St. Louis Rams,20,74,NA,50%,5,74 degrees- relative humidity 50%- wind 5 mph,11/14/2010,20101114
90,201011140mia,Miami Dolphins,29,Tennessee Titans,17,79,NA,46%,9,79 degrees- relative humidity 46%- wind 9 mph,11/14/2010,20101114
91,201011140cle,Cleveland Browns,20,New York Jets,26,46,NA,77%,1,46 degrees- relative humidity 77%- wind 1 mph,11/14/2010,20101114
92,201011140pit,Pittsburgh Steelers,26,New England Patriots,39,49,NA,86%,8,49 degrees- relative humidity 86%- wind 8 mph,11/14/2010,20101114
93,201011140chi,Chicago Bears,27,Minnesota Vikings,13,44,NA,57%,2,44 degrees- relative humidity 57%- wind 2 mph,11/14/2010,20101114
94,201011140den,Denver Broncos,49,Kansas City Chiefs,29,43,NA,34%,6,43 degrees- relative humidity 34%- wind 6 mph,11/14/2010,20101114
95,201011140tam,Tampa Bay Buccaneers,31,Carolina Panthers,16,73,NA,57%,7,73 degrees- relative humidity 57%- wind 7 mph,11/14/2010,20101114
96,201011140clt,Indianapolis Colts,23,Cincinnati Bengals,17,46,NA,NA,1,46 degrees- wind 1 mph,11/14/2010,20101114
97,201011140nyg,New York Giants,20,Dallas Cowboys,33,60,NA,45%,8,60 degrees- relative humidity 45%- wind 8 mph,11/14/2010,20101114
98,201011140buf,Buffalo Bills,14,Detroit Lions,12,58,NA,36%,1,58 degrees- relative humidity 36%- wind 1 mph,11/14/2010,20101114
99,201011140jax,Jacksonville Jaguars,31,Houston Texans,24,70,NA,50%,5,70 degrees- relative humidity 50%- wind 5 mph,11/14/2010,20101114
100,201011150was,Washington Redskins,28,Philadelphia Eagles,59,52,NA,67%,3,52 degrees- relative humidity 67%- wind 3 mph,11/15/2010,20101115
101,201011180mia,Miami Dolphins,0,Chicago Bears,16,75,NA,77%,8,75 degrees- relative humidity 77%- wind 8 mph,11/18/2010,20101118
102,201011210phi,Philadelphia Eagles,27,New York Giants,17,45,NA,68%,7,45 degrees- relative humidity 68%- wind 7 mph,11/21/2010,20101121
103,201011210pit,Pittsburgh Steelers,35,Oakland Raiders,3,57,NA,62%,9,57 degrees- relative humidity 62%- wind 9 mph,11/21/2010,20101121
104,201011210car,Carolina Panthers,13,Baltimore Ravens,37,65,NA,43%,6,65 degrees- relative humidity 43%- wind 6 mph,11/21/2010,20101121
105,201011210sfo,San Francisco 49ers,0,Tampa Bay Buccaneers,21,54,NA,65%,2,54 degrees- relative humidity 65%- wind 2 mph,11/21/2010,20101121
106,201011210oti,Tennessee Titans,16,Washington Redskins,19,66,NA,53%,1,66 degrees- relative humidity 53%- wind 1 mph,11/21/2010,20101121
107,201011210nyj,New York Jets,30,Houston Texans,27,46,NA,37%,1,46 degrees- relative humidity 37%- wind 1 mph,11/21/2010,20101121
108,201011210kan,Kansas City Chiefs,31,Arizona Cardinals,13,66,NA,65%,2,66 degrees- relative humidity 65%- wind 2 mph,11/21/2010,20101121
109,201011210jax,Jacksonville Jaguars,24,Cleveland Browns,20,0,NA,0%,NA,0 degrees- relative humidity 0%- no wind,11/21/2010,20101121
110,201011210cin,Cincinnati Bengals,31,Buffalo Bills,49,65,NA,56%,1,65 degrees- relative humidity 56%- wind 1 mph,11/21/2010,20101121
111,201011220sdg,San Diego Chargers,35,Denver Broncos,14,55,NA,69%,5,55 degrees- relative humidity 69%- wind 5 mph,11/22/2010,20101122
112,201011250nyj,New York Jets,26,Cincinnati Bengals,10,39,NA,87%,6,39 degrees- relative humidity 87%- wind 6 mph,11/25/2010,20101125
113,201011280rav,Baltimore Ravens,17,Tampa Bay Buccaneers,10,48,NA,37%,3,48 degrees- relative humidity 37%- wind 3 mph,11/28/2010,20101128
114,201011280clt,Indianapolis Colts,14,San Diego Chargers,36,38,NA,NA,8,38 degrees- wind 8 mph,11/28/2010,20101128
115,201011280den,Denver Broncos,33,St. Louis Rams,36,45,NA,23%,1,45 degrees- relative humidity 23%- wind 1 mph,11/28/2010,20101128
116,201011280buf,Buffalo Bills,16,Pittsburgh Steelers,19,36,NA,78%,1,36 degrees- relative humidity 78%- wind 1 mph,11/28/2010,20101128
117,201011280chi,Chicago Bears,31,Philadelphia Eagles,26,45,NA,57%,1,45 degrees- relative humidity 57%- wind 1 mph,11/28/2010,20101128
118,201011280htx,Houston Texans,20,Tennessee Titans,0,58,NA,NA,5,58 degrees- wind 5 mph,11/28/2010,20101128
119,201011280was,Washington Redskins,13,Minnesota Vikings,17,47,NA,44%,5,47 degrees- relative humidity 44%- wind 5 mph,11/28/2010,20101128
120,201011280rai,Oakland Raiders,17,Miami Dolphins,33,54,NA,49%,1,54 degrees- relative humidity 49%- wind 1 mph,11/28/2010,20101128
121,201011280nyg,New York Giants,24,Jacksonville Jaguars,20,43,NA,43%,6,43 degrees- relative humidity 43%- wind 6 mph,11/28/2010,20101128
122,201012020phi,Philadelphia Eagles,34,Houston Texans,24,36,NA,55%,5,36 degrees- relative humidity 55%- wind 5 mph,12/2/2010,20101202
123,201012050nyg,New York Giants,31,Washington Redskins,7,33,NA,51%,1,33 degrees- relative humidity 51%- wind 1 mph,12/5/2010,20101205
124,201012050crd,Arizona Cardinals,6,St. Louis Rams,19,67,NA,NA,NA,67 degrees- no wind,12/5/2010,20101205
125,201012050sdg,San Diego Chargers,13,Oakland Raiders,28,67,NA,39%,5,67 degrees- relative humidity 39%- wind 5 mph,12/5/2010,20101205
126,201012050rav,Baltimore Ravens,10,Pittsburgh Steelers,13,35,NA,48%,NA,35 degrees- relative humidity 48%- no wind,12/5/2010,20101205
127,201012050cin,Cincinnati Bengals,30,New Orleans Saints,34,32,NA,68%,1,32 degrees- relative humidity 68%- wind 1 mph,12/5/2010,20101205
128,201012050oti,Tennessee Titans,6,Jacksonville Jaguars,17,35,NA,70%,1,35 degrees- relative humidity 70%- wind 1 mph,12/5/2010,20101205
129,201012050gnb,Green Bay Packers,34,San Francisco 49ers,16,26,NA,60%,1,26 degrees- relative humidity 60%- wind 1 mph,12/5/2010,20101205
130,201012050kan,Kansas City Chiefs,10,Denver Broncos,6,26,NA,55%,8,26 degrees- relative humidity 55%- wind 8 mph,12/5/2010,20101205
131,201012050tam,Tampa Bay Buccaneers,24,Atlanta Falcons,28,72,NA,53%,9,72 degrees- relative humidity 53%- wind 9 mph,12/5/2010,20101205
132,201012050mia,Miami Dolphins,10,Cleveland Browns,13,76,NA,52%,1,76 degrees- relative humidity 52%- wind 1 mph,12/5/2010,20101205
133,201012050clt,Indianapolis Colts,35,Dallas Cowboys,38,25,NA,NA,1,25 degrees- wind 1 mph,12/5/2010,20101205
134,201012090oti,Tennessee Titans,28,Indianapolis Colts,30,35,NA,46%,6,35 degrees- relative humidity 46%- wind 6 mph,12/9/2010,20101209
135,201012120jax,Jacksonville Jaguars,38,Oakland Raiders,31,54,NA,86%,1,54 degrees- relative humidity 86%- wind 1 mph,12/12/2010,20101212
136,201012120sfo,San Francisco 49ers,40,Seattle Seahawks,21,55,NA,90%,3,55 degrees- relative humidity 90%- wind 3 mph,12/12/2010,20101212
137,201012120was,Washington Redskins,16,Tampa Bay Buccaneers,17,43,NA,96%,5,43 degrees- relative humidity 96%- wind 5 mph,12/12/2010,20101212
138,201012120chi,Chicago Bears,7,New England Patriots,36,26,NA,81%,3,26 degrees- relative humidity 81%- wind 3 mph,12/12/2010,20101212
139,201012120nyj,New York Jets,6,Miami Dolphins,10,53,NA,83%,8,53 degrees- relative humidity 83%- wind 8 mph,12/12/2010,20101212
140,201012120sdg,San Diego Chargers,31,Kansas City Chiefs,0,86,NA,22%,5,86 degrees- relative humidity 22%- wind 5 mph,12/12/2010,20101212
141,201012120car,Carolina Panthers,10,Atlanta Falcons,31,44,NA,94%,1,44 degrees- relative humidity 94%- wind 1 mph,12/12/2010,20101212
142,201012120pit,Pittsburgh Steelers,23,Cincinnati Bengals,7,37,NA,89%,8,37 degrees- relative humidity 89%- wind 8 mph,12/12/2010,20101212
143,201012120buf,Buffalo Bills,13,Cleveland Browns,6,36,NA,95%,6,36 degrees- relative humidity 95%- wind 6 mph,12/12/2010,20101212
144,201012130htx,Houston Texans,28,Baltimore Ravens,34,0,NA,NA,NA,0 degrees- no wind,12/13/2010,20101213
145,201012160sdg,San Diego Chargers,34,San Francisco 49ers,7,56,NA,69%,7,56 degrees- relative humidity 69%- wind 7 mph,12/16/2010,20101216
146,201012190clt,Indianapolis Colts,34,Jacksonville Jaguars,24,26,NA,NA,6,26 degrees- wind 6 mph,12/19/2010,20101219
147,201012190rav,Baltimore Ravens,30,New Orleans Saints,24,34,NA,40%,1,34 degrees- relative humidity 40%- wind 1 mph,12/19/2010,20101219
148,201012190pit,Pittsburgh Steelers,17,New York Jets,22,25,NA,62%,9,25 degrees- relative humidity 62%- wind 9 mph,12/19/2010,20101219
149,201012190nyg,New York Giants,31,Philadelphia Eagles,38,33,NA,58%,6,33 degrees- relative humidity 58%- wind 6 mph,12/19/2010,20101219
150,201012190dal,Dallas Cowboys,33,Washington Redskins,30,51,NA,NA,NA,51 degrees- no wind,12/19/2010,20101219
151,201012190oti,Tennessee Titans,31,Houston Texans,17,36,NA,56%,4,36 degrees- relative humidity 56%- wind 4 mph,12/19/2010,20101219
152,201012190tam,Tampa Bay Buccaneers,20,Detroit Lions,23,54,NA,96%,1,54 degrees- relative humidity 96%- wind 1 mph,12/19/2010,20101219
153,201012190car,Carolina Panthers,19,Arizona Cardinals,12,42,NA,57%,6,42 degrees- relative humidity 57%- wind 6 mph,12/19/2010,20101219
154,201012190cin,Cincinnati Bengals,19,Cleveland Browns,17,28,NA,59%,8,28 degrees- relative humidity 59%- wind 8 mph,12/19/2010,20101219
155,201012190mia,Miami Dolphins,14,Buffalo Bills,17,67,NA,74%,1,67 degrees- relative humidity 74%- wind 1 mph,12/19/2010,20101219
156,201012200min,Minnesota Vikings,14,Chicago Bears,40,23,NA,NA,1,23 degrees- wind 1 mph,12/20/2010,20101220
157,201012230pit,Pittsburgh Steelers,27,Carolina Panthers,3,27,NA,70%,1,27 degrees- relative humidity 70%- wind 1 mph,12/23/2010,20101223
158,201012250crd,Arizona Cardinals,27,Dallas Cowboys,26,64,NA,NA,7,64 degrees- wind 7 mph,12/25/2010,20101225
159,201012260jax,Jacksonville Jaguars,17,Washington Redskins,20,38,NA,64%,NA,38 degrees- relative humidity 64%- no wind,12/26/2010,20101226
160,201012260tam,Tampa Bay Buccaneers,38,Seattle Seahawks,15,49,NA,56%,1,49 degrees- relative humidity 56%- wind 1 mph,12/26/2010,20101226
161,201012260cin,Cincinnati Bengals,34,San Diego Chargers,20,29,NA,62%,1,29 degrees- relative humidity 62%- wind 1 mph,12/26/2010,20101226
162,201012260cle,Cleveland Browns,10,Baltimore Ravens,20,26,NA,73%,1,26 degrees- relative humidity 73%- wind 1 mph,12/26/2010,20101226
163,201012260kan,Kansas City Chiefs,34,Tennessee Titans,14,19,NA,77%,7,19 degrees- relative humidity 77%- wind 7 mph,12/26/2010,20101226
164,201012260chi,Chicago Bears,38,New York Jets,34,33,NA,85%,9,33 degrees- relative humidity 85%- wind 9 mph,12/26/2010,20101226
165,201012260gnb,Green Bay Packers,45,New York Giants,17,25,NA,74%,5,25 degrees- relative humidity 74%- wind 5 mph,12/26/2010,20101226
166,201012260rai,Oakland Raiders,26,Indianapolis Colts,31,58,NA,65%,5,58 degrees- relative humidity 65%- wind 5 mph,12/26/2010,20101226
167,201012260mia,Miami Dolphins,27,Detroit Lions,34,69,NA,47%,2,69 degrees- relative humidity 47%- wind 2 mph,12/26/2010,20101226
168,201012260den,Denver Broncos,24,Houston Texans,23,50,NA,18%,7,50 degrees- relative humidity 18%- wind 7 mph,12/26/2010,20101226
169,201012260buf,Buffalo Bills,3,New England Patriots,34,22,NA,69%,1,22 degrees- relative humidity 69%- wind 1 mph,12/26/2010,20101226
170,201012280phi,Philadelphia Eagles,14,Minnesota Vikings,24,32,NA,46%,1,32 degrees- relative humidity 46%- wind 1 mph,12/28/2010,20101228
171,201101020was,Washington Redskins,14,New York Giants,17,37,NA,79%,7,37 degrees- relative humidity 79%- wind 7 mph,1/2/2011,20110102
172,201101020clt,Indianapolis Colts,23,Tennessee Titans,20,28,NA,NA,1,28 degrees- wind 1 mph,1/2/2011,20110102
173,201101020cle,Cleveland Browns,9,Pittsburgh Steelers,41,25,NA,51%,1,25 degrees- relative humidity 51%- wind 1 mph,1/2/2011,20110102
174,201101020kan,Kansas City Chiefs,10,Oakland Raiders,31,30,NA,40%,1,30 degrees- relative humidity 40%- wind 1 mph,1/2/2011,20110102
175,201101020den,Denver Broncos,28,San Diego Chargers,33,42,NA,22%,4,42 degrees- relative humidity 22%- wind 4 mph,1/2/2011,20110102
176,201101020nwe,New England Patriots,38,Miami Dolphins,7,47,NA,91%,5,47 degrees- relative humidity 91%- wind 5 mph,1/2/2011,20110102
177,201101020nyj,New York Jets,38,Buffalo Bills,7,48,NA,78%,5,48 degrees- relative humidity 78%- wind 5 mph,1/2/2011,20110102
178,201101020gnb,Green Bay Packers,10,Chicago Bears,3,19,NA,49%,1,19 degrees- relative humidity 49%- wind 1 mph,1/2/2011,20110102
179,201101020rav,Baltimore Ravens,13,Cincinnati Bengals,7,51,NA,73%,7,51 degrees- relative humidity 73%- wind 7 mph,1/2/2011,20110102
180,201101020sfo,San Francisco 49ers,38,Arizona Cardinals,7,49,NA,85%,3,49 degrees- relative humidity 85%- wind 3 mph,1/2/2011,20110102
181,201101020phi,Philadelphia Eagles,13,Dallas Cowboys,14,40,NA,66%,1,40 degrees- relative humidity 66%- wind 1 mph,1/2/2011,20110102
182,201101020htx,Houston Texans,34,Jacksonville Jaguars,17,60,NA,NA,1,60 degrees- wind 1 mph,1/2/2011,20110102
183,201101080clt,Indianapolis Colts,16,New York Jets,17,15,NA,NA,7,15 degrees- wind 7 mph,1/8/2011,20110108
184,201101090phi,Philadelphia Eagles,16,Green Bay Packers,21,30,NA,42%,1,30 degrees- relative humidity 42%- wind 1 mph,1/9/2011,20110109
185,201101090kan,Kansas City Chiefs,7,Baltimore Ravens,30,26,NA,53%,1,26 degrees- relative humidity 53%- wind 1 mph,1/9/2011,20110109
186,201101150pit,Pittsburgh Steelers,31,Baltimore Ravens,24,36,NA,58%,1,36 degrees- relative humidity 58%- wind 1 mph,1/15/2011,20110115
187,201101160chi,Chicago Bears,35,Seattle Seahawks,24,24,NA,55%,4,24 degrees- relative humidity 55%- wind 4 mph,1/16/2011,20110116
188,201101230chi,Chicago Bears,14,Green Bay Packers,21,20,NA,34%,1,20 degrees- relative humidity 34%- wind 1 mph,1/23/2011,20110123
